Date,Time,Title,URL,Source
2026-06-19,09:34:12,Viral ‘Please do it at home’ poster accuses Japan’s stadium clean-up heroes of leaving the housework to women,https://www.malaymail.com/news/life/2026/06/19/viral-please-do-it-at-home-poster-accuses-japans-stadium-clean-up-heroes-of-leaving-the-housework-to-women/224333,Malay Mail
2026-06-19,18:30:07,PAS takeover complete as ROS confirms new Perikatan leadership with Samsuri as chair,https://www.malaymail.com/news/malaysia/2026/06/19/pas-takeover-complete-as-ros-confirms-new-perikatan-leadership-with-samsuri-as-chair/224463,Malay Mail
2026-06-19,18:18:12,MetMalaysia says rough weather for KL and 10 states until 7pm,https://www.malaymail.com/news/malaysia/2026/06/19/metmalaysia-says-rough-weather-for-kl-and-10-states-until-7pm/224460,Malay Mail
2026-06-19,18:27:49,Lorry lane change triggers East Coast pile-up near Maran involving Zahid’s aides and driver,https://www.malaymail.com/news/malaysia/2026/06/19/lorry-lane-change-triggers-east-coast-pile-up-near-maran-involving-zahids-aides-and-driver/224461,Malay Mail
2026-06-19,18:05:12,Use your own logo and leave: Bersatu info chief says PAS never truly committed to Perikatan,https://www.malaymail.com/news/malaysia/2026/06/19/use-your-own-logo-and-leave-bersatu-info-chief-says-pas-never-truly-committed-to-perikatan/224456,Malay Mail
2026-06-19,17:23:11,"After five failed attempts, prosecution bid to revive Penang teen Nhaveen’s murder case ends at Federal Court",https://www.malaymail.com/news/malaysia/2026/06/19/after-five-failed-attempts-prosecution-bid-to-revive-penang-teen-nhaveens-murder-case-ends-at-federal-court/224451,Malay Mail
2026-06-19,17:08:51,New mosque to rise in front of TRX as Bukit Bintang seeks permanent worship space,https://www.malaymail.com/news/malaysia/2026/06/19/new-mosque-to-rise-in-front-of-trx-as-bukit-bintang-seeks-permanent-worship-space/224449,Malay Mail
2026-06-19,17:34:36,What to do when Muslim fathers in Malaysia don’t pay child support? Single mothers’ group proposes blanket sums for quick court relief,https://www.malaymail.com/news/malaysia/2026/06/19/what-to-do-when-muslim-fathers-in-malaysia-dont-pay-child-support-single-mothers-group-proposes-blanket-sums-for-quick-court-relief/224448,Malay Mail
2026-06-19,16:26:27,Low water levels at major dams trigger cloud seeding and fire warning in Sarawak,https://www.malaymail.com/news/malaysia/2026/06/19/low-water-levels-at-major-dams-trigger-cloud-seeding-and-fire-warning-in-sarawak/224442,Malay Mail
2026-06-19,16:43:33,Teacher among four arrested on suspicion of using Besut house as drug den,https://www.malaymail.com/news/malaysia/2026/06/19/teacher-among-four-arrested-on-suspicion-of-using-besut-house-as-drug-den/224437,Malay Mail
2026-06-19,16:09:58,High Court sets aside subpoena for Anwar to testify in RM30m civil suit against businessman and wife,https://www.malaymail.com/news/malaysia/2026/06/19/high-court-sets-aside-subpoena-for-anwar-to-testify-in-rm30m-civil-suit-against-businessman-and-wife/224436,Malay Mail
2026-06-19,15:40:36,"Chief Justice: Public trust is judiciary’s most valuable asset, must be earned",https://www.malaymail.com/news/malaysia/2026/06/19/chief-justice-public-trust-is-judiciarys-most-valuable-asset-must-be-earned/224434,Malay Mail
2026-06-19,15:36:15,"Court sentences grandfather to 33 years jail, 14 strokes for raping and sexually assaulting his granddaughters",https://www.malaymail.com/news/malaysia/2026/06/19/court-sentences-grandfather-to-33-years-jail-14-strokes-for-raping-and-sexually-assaulting-his-granddaughters/224432,Malay Mail
2026-06-19,14:44:08,Selangor hawkers to get six-month rent discount from July under state relief package,https://www.malaymail.com/news/malaysia/2026/06/19/selangor-hawkers-to-get-six-month-rent-discount-from-july-under-state-relief-package/224426,Malay Mail
2026-06-19,14:59:17,"Immigration DG: Actual number of refugees in Malaysia higher than UNHCR’s 200,000 figure",https://www.malaymail.com/news/malaysia/2026/06/19/immigration-dg-actual-number-of-refugees-in-malaysia-higher-than-unhcrs-200000-figure/224425,Malay Mail
2026-06-19,14:27:26,"Pakatan top leaders will decide Puteri Wangsa seat dispute, says PKR sec-gen",https://www.malaymail.com/news/malaysia/2026/06/19/pakatan-top-leaders-will-decide-puteri-wangsa-seat-dispute-says-pkr-sec-gen/224424,Malay Mail
2026-06-19,14:17:30,"As pigeon-munching croc settles near Kuching floating mosque, Sarawak minister urges forestry agency to act",https://www.malaymail.com/news/malaysia/2026/06/19/as-pigeon-munching-croc-settles-near-kuching-floating-mosque-sarawak-minister-urges-forestry-agency-to-act/224420,Malay Mail
2026-06-19,13:39:41,Selangor expands RM100m financing scheme to help contractors weather supply crunch,https://www.malaymail.com/news/malaysia/2026/06/19/selangor-expands-rm100m-financing-scheme-to-help-contractors-weather-supply-crunch/224414,Malay Mail
2026-06-19,13:19:58,"PKR sec-gen confirms party candidates’ list ‘99pc’ ready for Johor, Negeri Sembilan polls",https://www.malaymail.com/news/malaysia/2026/06/19/pkr-sec-gen-confirms-party-candidates-list-99pc-ready-for-johor-negeri-sembilan-polls/224412,Malay Mail
2026-06-19,13:25:38,"Sultan Ibrahim, in role as police honorary commissioner, receives security briefing from top cop",https://www.malaymail.com/news/malaysia/2026/06/19/sultan-ibrahim-in-role-as-police-honorary-commissioner-receives-security-briefing-from-top-cop/224409,Malay Mail
2026-06-19,12:55:25,Sabah first: Ewon says Upko's GRS entry is about standing as strong as Sarawak,https://www.malaymail.com/news/malaysia/2026/06/19/sabah-first-ewon-says-upkos-grs-entry-is-about-standing-as-strong-as-sarawak/224402,Malay Mail
2026-06-19,12:40:39,"Hadi keeps mum on Perikatan turmoil, says Ahmad Samsuri’s statement is ‘enough’",https://www.malaymail.com/news/malaysia/2026/06/19/hadi-keeps-mum-on-perikatan-turmoil-says-ahmad-samsuris-statement-is-enough/224393,Malay Mail
2026-06-19,12:25:18,Police probe suspected robbery after teen girl found injured in Tumpat,https://www.malaymail.com/news/malaysia/2026/06/19/police-probe-suspected-robbery-after-teen-girl-found-injured-in-tumpat/224384,Malay Mail
2026-06-19,12:07:39,"Anwar praises Putin, Xi for condemning Gaza, Iran attacks",https://www.malaymail.com/news/malaysia/2026/06/19/anwar-praises-putin-xi-for-condemning-gaza-iran-attacks/224382,Malay Mail
2026-06-19,12:02:46,"Anwar pushes trade, AI and energy ties between Asean and Russia",https://www.malaymail.com/news/malaysia/2026/06/19/anwar-pushes-trade-ai-and-energy-ties-between-asean-and-russia/224381,Malay Mail
2026-06-19,12:17:43,Mara to place former soldiers as full-time wardens at all MRSM institutions from next January,https://www.malaymail.com/news/malaysia/2026/06/19/mara-to-place-former-soldiers-as-full-time-wardens-at-all-mrsm-institutions-from-next-january/224380,Malay Mail
2026-06-19,12:31:11,Anwar in Ashgabat for two-day official trip to boost Malaysia-Turkmenistan ties,https://www.malaymail.com/news/malaysia/2026/06/19/anwar-in-ashgabat-for-two-day-official-trip-to-boost-malaysia-turkmenistan-ties/224377,Malay Mail
2026-06-19,11:47:17,"KTMB announces extra ETS trains for Johor voters, ticket sales start today",https://www.malaymail.com/news/malaysia/2026/06/19/ktmb-announces-extra-ets-trains-for-johor-voters-ticket-sales-start-today/224374,Malay Mail
2026-06-19,11:28:22,"Malaysia to ‘seriously’ explore using local currencies in bilateral trade, says Anwar",https://www.malaymail.com/news/malaysia/2026/06/19/malaysia-to-seriously-explore-using-local-currencies-in-bilateral-trade-says-anwar/224371,Malay Mail
2026-06-19,09:57:50,"Cabinet approves National Tahfiz Council, Zahid to chair new body",https://www.malaymail.com/news/malaysia/2026/06/19/cabinet-approves-national-tahfiz-council-zahid-to-chair-new-body/224351,Malay Mail
2026-06-19,09:24:17,Police arrest 58 in Malaysia-wide World Cup betting crackdown,https://www.malaymail.com/news/malaysia/2026/06/19/police-arrest-58-in-malaysia-wide-world-cup-betting-crackdown/224342,Malay Mail
2026-06-19,09:18:27,"Police corporal charged with possessing meth in Kota Bharu court lock-up, claims trial",https://www.malaymail.com/news/malaysia/2026/06/19/police-corporal-charged-with-possessing-meth-in-kota-bharu-court-lock-up-claims-trial/224341,Malay Mail
2026-06-19,09:13:14,"PM Anwar: Russia to guarantee long-term petrol, oil and gas supplies to Malaysia",https://www.malaymail.com/news/malaysia/2026/06/19/pm-anwar-russia-to-guarantee-long-term-petrol-oil-and-gas-supplies-to-malaysia/224340,Malay Mail
2026-06-19,09:08:29,"‘Can’t tread too slowly’: Anwar says Malaysia must be bold in pursuing economic ties with Russia, other countries",https://www.malaymail.com/news/malaysia/2026/06/19/cant-tread-too-slowly-anwar-says-malaysia-must-be-bold-in-pursuing-economic-ties-with-russia-other-countries/224338,Malay Mail
2026-06-18,20:41:33,Husband of minister Nancy Shukri dies at age 65,https://www.malaymail.com/news/malaysia/2026/06/18/husband-of-minister-nancy-shukri-dies-at-age-65/224329,Malay Mail
2026-06-18,20:29:28,GRS aims to contest all 25 Sabah parliamentary seats in coming general election,https://www.malaymail.com/news/malaysia/2026/06/18/grs-aims-to-contest-all-25-sabah-parliamentary-seats-in-coming-general-election/224328,Malay Mail
2026-06-18,19:59:08,"Upko joins GRS, expanding Sabah ruling coalition to six parties",https://www.malaymail.com/news/malaysia/2026/06/18/upko-joins-grs-expanding-sabah-ruling-coalition-to-six-parties/224325,Malay Mail
2026-06-18,19:22:29,"‘No child left behind’: SIS Forum to draft law, push new agency to make ex-husbands pay their dues",https://www.malaymail.com/news/malaysia/2026/06/18/no-child-left-behind-sis-forum-to-draft-law-push-new-agency-to-make-ex-husbands-pay-their-dues/224320,Malay Mail
2026-06-18,18:41:59,Malaysia jumps eight spots to 15th in IMD World Competitiveness Ranking,https://www.malaymail.com/news/malaysia/2026/06/18/malaysia-jumps-eight-spots-to-15th-in-imd-world-competitiveness-ranking/224317,Malay Mail
2026-06-18,18:26:41,"Court cuts Lim Guan Eng’s defamation damages against Muhyiddin from RM1.05m to RM450,000",https://www.malaymail.com/news/malaysia/2026/06/18/court-cuts-lim-guan-engs-defamation-damages-against-muhyiddin-from-rm105m-to-rm450000/224314,Malay Mail
2026-06-18,17:23:06,Sabah names Zainudin Aman as new state secretary,https://www.malaymail.com/news/malaysia/2026/06/18/sabah-names-zainudin-aman-as-new-state-secretary/224307,Malay Mail
2026-06-18,17:23:06,"Higher fines, tougher crackdown on ‘mat rempit’ and ‘tonto’ under Road Transport Act amendment to be tabled next week, says Anthony Loke",https://www.malaymail.com/news/malaysia/2026/06/18/higher-fines-tougher-crackdown-on-mat-rempit-and-tonto-under-road-transport-act-amendment-says-anthony-loke/224306,Malay Mail
2026-06-18,17:23:06,Johor DoE detects air pollution linked to suspected illegal oil dumping at Taman Tanjung Puteri Resort,https://www.malaymail.com/news/malaysia/2026/06/18/johor-doe-detects-air-pollution-linked-to-suspected-illegal-oil-dumping-at-taman-tanjung-puteri-resort/224305,Malay Mail
2026-06-18,17:23:06,No more warnings: Selangor JPJ to haul vehicle owners to court over rentals to foreigners in the state,https://www.malaymail.com/news/malaysia/2026/06/18/no-more-warnings-selangor-jpj-to-haul-vehicle-owners-to-court-over-rentals-to-foreigners-in-the-state/224302,Malay Mail
2026-06-18,17:23:06,"Deputy minister: Workplace and family-linked cases dominate sexual harassment reports, 388 logged from Jan to May 2026",https://www.malaymail.com/news/malaysia/2026/06/18/deputy-minister-workplace-and-family-linked-cases-dominate-sexual-harassment-reports-388-logged-from-jan-to-may-2026/224300,Malay Mail
2026-06-18,17:23:06,Bersatu fails bid to overturn MACC freeze on two bank accounts,https://www.malaymail.com/news/malaysia/2026/06/18/bersatu-fails-bid-to-overturn-macc-freeze-on-two-bank-accounts/224298,Malay Mail
2026-06-18,17:23:06,"Labuan rescue teams recover missing eight-year-old’s body from Sungai Ganggarak Permai, 50m from where slippers dropped",https://www.malaymail.com/news/malaysia/2026/06/18/labuan-rescue-teams-recover-missing-eight-year-olds-body-from-sungai-ganggarak-permai-50m-from-where-slippers-dropped/224299,Malay Mail
2026-06-18,17:23:06,Johor police warn against 3R provocation and disrupting the peace ahead of state election,https://www.malaymail.com/news/malaysia/2026/06/18/johor-police-warn-against-3r-provocation-and-disrupting-the-peace-ahead-of-state-election/224294,Malay Mail
2026-06-18,17:23:06,Johor rolls out economic plan targeting RM167.4b in investments,https://www.malaymail.com/news/malaysia/2026/06/18/johor-rolls-out-economic-plan-targeting-rm1674b-in-investments/224287,Malay Mail
2026-06-18,17:23:06,"Carey Island port project on track, transport minister says amid land talks with Selangor govt",https://www.malaymail.com/news/malaysia/2026/06/18/carey-island-port-project-on-track-transport-minister-says-amid-land-talks-with-selangor-govt/224286,Malay Mail
2026-06-18,17:23:06,New MACC chief Abdul Halim vows to strengthen agency despite steep learning curve,https://www.malaymail.com/news/malaysia/2026/06/18/new-macc-chief-abdul-halim-vows-to-strengthen-agency-despite-steep-learning-curve/224280,Malay Mail
2026-06-18,17:23:06,RMAF strengthens South China Sea surveillance with drones and new patrol aircraft,https://www.malaymail.com/news/malaysia/2026/06/18/rmaf-strengthens-south-china-sea-surveillance-with-drones-and-new-patrol-aircraft/224278,Malay Mail
2026-06-18,17:23:06,Miri police arrest man over string of five shop break-ins,https://www.malaymail.com/news/malaysia/2026/06/18/miri-police-arrest-man-over-string-of-five-shop-break-ins/224275,Malay Mail
2026-06-18,17:23:06,Hamzah Zainudin: Wawasan RoS status not an issue as party only changed name after takeover,https://www.malaymail.com/news/malaysia/2026/06/18/hamzah-zainudin-wawasan-ros-status-not-an-issue-as-party-only-changed-name-after-takeover/224266,Malay Mail
2026-06-18,17:23:06,Grandkids’ birth certificate numbers deliver RM11.8m Toto jackpot to Perak retiree,https://www.malaymail.com/news/malaysia/2026/06/18/grandkids-birth-certificate-numbers-deliver-rm118m-toto-jackpot-to-perak-retiree/224263,Malay Mail
2026-06-18,17:23:06,RMAF eyes next-gen aircraft as Hercules transport fleet reaches 50 years,https://www.malaymail.com/news/malaysia/2026/06/18/rmaf-eyes-next-gen-aircraft-as-hercules-transport-fleet-reaches-50-years/224262,Malay Mail
2026-06-18,17:23:06,Anwar to announce Johor Pakatan state election candidates on Monday,https://www.malaymail.com/news/malaysia/2026/06/18/anwar-to-announce-johor-pakatan-state-election-candidates-on-monday/224261,Malay Mail
2026-06-18,17:23:06,"Johor polls: Muda says relationship with Bersatu positive, but no pact agreed",https://www.malaymail.com/news/malaysia/2026/06/18/johor-polls-muda-says-relationship-with-bersatu-positive-but-no-pact-agreed/224260,Malay Mail
2026-06-18,17:23:06,Two Malaysian soldiers charged with smuggling three Myanmar migrants through Bukit Kayu Hitam border,https://www.malaymail.com/news/malaysia/2026/06/18/two-malaysian-soldiers-charged-with-smuggling-three-myanmar-migrants-through-bukit-kayu-hitam-border/224258,Malay Mail
2026-06-18,17:23:06,Batu Pahat man jailed six months after punching wife in face and head over rent arrears,https://www.malaymail.com/news/malaysia/2026/06/18/batu-pahat-man-jailed-six-months-after-punching-wife-in-face-and-head-over-rent-arrears/224257,Malay Mail
2026-06-18,17:23:06,"Terengganu tops STPM rankings for seventh straight year, beats national average",https://www.malaymail.com/news/malaysia/2026/06/18/terengganu-tops-stpm-rankings-for-seventh-straight-year-beats-national-average/224254,Malay Mail
2026-06-18,17:23:06,"STPM 2025: Record 1,336 students score perfect 4.0 CGPA",https://www.malaymail.com/news/malaysia/2026/06/18/stpm-2025-record-1336-students-score-perfect-40-cgpa/224253,Malay Mail
2026-06-18,17:23:06,"RMAF to receive first two FA-50M fighter jets in October, says Air Force chief",https://www.malaymail.com/news/malaysia/2026/06/18/rmaf-to-receive-first-two-fa-50m-fighter-jets-in-october-says-air-force-chief/224250,Malay Mail
2026-06-18,17:23:06,Penang to unveil financial hub blueprint by August amid push for SME growth,https://www.malaymail.com/news/malaysia/2026/06/18/penang-to-unveil-financial-hub-blueprint-by-august-amid-push-for-sme-growth/224249,Malay Mail
2026-06-18,17:23:06,High Court sets August hearing on MACC bid to block Daim’s widow from managing offshore assets,https://www.malaymail.com/news/malaysia/2026/06/18/high-court-sets-august-hearing-on-macc-bid-to-block-daims-widow-from-managing-offshore-assets/224248,Malay Mail
2026-06-18,17:23:06,Perak gardener faces murder charge over roadside killing of contract worker in Kampung Gajah,https://www.malaymail.com/news/malaysia/2026/06/18/perak-gardener-faces-murder-charge-over-roadside-killing-of-contract-worker-in-kampung-gajah/224243,Malay Mail
2026-06-18,17:23:06,Man who attacked motorcyclist with meat cleaver on Federal Highway pleads guilty,https://www.malaymail.com/news/malaysia/2026/06/18/man-who-attacked-motorcyclist-with-meat-cleaver-on-federal-highway-pleads-guilty/224241,Malay Mail
2026-06-18,17:23:06,"UMT climbs to highest-ever QS ranking, enters world’s top 47pc universities",https://www.malaymail.com/news/malaysia/2026/06/18/umt-climbs-to-highest-ever-qs-ranking-enters-worlds-top-47pc-universities/224238,Malay Mail
2026-06-18,17:23:06,Malaysia Stadium Corporation CEO charged with RM1.45m graft over Bukit Jalil National Squash Centre tender,https://www.malaymail.com/news/malaysia/2026/06/18/psm-ceo-charged-with-rm145m-graft-over-bukit-jalil-national-squash-centre-tender/224236,Malay Mail
2026-06-18,17:23:06,MAG working with AirBorneo to improve aircraft availability amid operational disruptions,https://www.malaymail.com/news/malaysia/2026/06/18/mag-working-with-airborneo-to-improve-aircraft-availability-amid-operational-disruptions/224234,Malay Mail
2026-06-18,17:23:06,"Johor BN candidate list 80pc complete, says Onn Hafiz, as unselected hopefuls urged to stay loyal",https://www.malaymail.com/news/malaysia/2026/06/18/johor-bn-candidate-list-80pc-complete-says-onn-hafiz-as-unselected-hopefuls-urged-to-stay-loyal/224231,Malay Mail
2026-06-18,17:23:06,Onn Hafiz says ‘poster boy’ status does not guarantee Johor MB appointment,https://www.malaymail.com/news/malaysia/2026/06/18/onn-hafiz-says-poster-boy-status-does-not-guarantee-johor-mb-appointment/224230,Malay Mail
2026-06-18,17:23:06,"Kelantan Regent receives Fahmi, discusses fake social media accounts and current issues",https://www.malaymail.com/news/malaysia/2026/06/18/kelantan-regent-receives-fahmi-discusses-fake-social-media-accounts-and-current-issues/224224,Malay Mail
2026-06-18,17:23:06,Labuan SAR operation for eight-year-old boy feared drowned in Sungai Ganggarak Permai continues into night,https://www.malaymail.com/news/malaysia/2026/06/18/labuan-sar-operation-for-eight-year-old-boy-feared-drowned-in-sungai-ganggarak-permai-continues-into-night/224221,Malay Mail
2026-06-18,17:23:06,UPSI denies involvement in viral ‘mualaf registration’ poster,https://www.malaymail.com/news/malaysia/2026/06/18/upsi-denies-involvement-in-viral-mualaf-registration-poster/224218,Malay Mail
2026-06-18,17:23:06,"Malaysia eyes stronger trade, energy and investment ties during Anwar’s Turkmenistan visit",https://www.malaymail.com/news/malaysia/2026/06/18/malaysia-eyes-stronger-trade-energy-and-investment-ties-during-anwars-turkmenistan-visit/224216,Malay Mail
2026-06-18,17:23:06,"Deputy communications minister backs former Federal Court judge Nallini for Malaysia Media Council chair, cites press freedom rulings",https://www.malaymail.com/news/malaysia/2026/06/18/deputy-communications-minister-backs-former-federal-court-judge-nallini-for-malaysia-media-council-chair-cites-press-freedom-rulings/224213,Malay Mail
2026-06-18,17:23:06,Malaysia deports two wanted Indian fugitives back to India over Punjab railway blast,https://www.malaymail.com/news/malaysia/2026/06/18/malaysia-deports-two-wanted-indian-fugitives-back-to-india-over-punjab-railway-blast/224211,Malay Mail
2026-06-18,17:23:06,Johor polls: Teo Nie Ching warns of fake DAP posters aimed at spooking voters,https://www.malaymail.com/news/malaysia/2026/06/18/johor-polls-teo-nie-ching-warns-of-fake-dap-posters-aimed-at-spooking-voters/224210,Malay Mail
2026-06-18,17:23:06,‘Wait for official statement’: PAS says no decision yet on Perikatan developments,https://www.malaymail.com/news/malaysia/2026/06/18/wait-for-official-statement-pas-says-no-decision-yet-on-perikatan-developments/224208,Malay Mail
2026-06-18,17:23:06,Hamzah Zainudin attends PAS-hosted Opposition MPs’ meeting in Kuala Lumpur,https://www.malaymail.com/news/malaysia/2026/06/18/hamzah-zainudin-attends-pas-hosted-opposition-mps-meeting-in-kuala-lumpur/224206,Malay Mail
2026-06-18,17:23:06,Anwar: International engagement key to strengthening understanding between nations,https://www.malaymail.com/news/malaysia/2026/06/18/anwar-international-engagement-key-to-strengthening-understanding-between-nations/224204,Malay Mail
2026-06-18,17:23:06,Anwar praises Putin’s consistent stance on Gaza and Iran,https://www.malaymail.com/news/malaysia/2026/06/18/anwar-praises-putins-consistent-stance-on-gaza-and-iran/224202,Malay Mail
2026-06-18,17:23:06,"Anwar, Putin discuss energy security and expanding trade in local currencies",https://www.malaymail.com/news/malaysia/2026/06/18/anwar-putin-discuss-energy-security-and-expanding-trade-in-local-currencies/224201,Malay Mail
2026-06-18,17:23:06,"Anwar thanks Putin for backing Malaysia-Russia energy cooperation, Petronas",https://www.malaymail.com/news/malaysia/2026/06/18/anwar-thanks-putin-for-backing-malaysia-russia-energy-cooperation-petronas/224199,Malay Mail
2026-06-18,17:23:06,"Putin: Russia, Malaysia well placed to deepen ties as 60th anniversary nears",https://www.malaymail.com/news/malaysia/2026/06/18/putin-russia-malaysia-well-placed-to-deepen-ties-as-60th-anniversary-nears/224197,Malay Mail
2026-06-18,17:23:06,"Perikatan shake-up: Radzi, Azmin removed as coalition revamps leadership ahead of Johor, N. Sembilan polls",https://www.malaymail.com/news/malaysia/2026/06/18/perikatan-shake-up-radzi-azmin-removed-as-coalition-revamps-leadership-ahead-of-johor-n-sembilan-polls/224196,Malay Mail
2026-06-17,,RTMKlik plays defence as VPN users try to sneak in World Cup access,https://www.malaymail.com/news/malaysia/2026/06/17/rtmklik-plays-defence-as-vpn-users-try-to-sneak-in-world-cup-access/224195,Malay Mail
2026-06-17,,"PM Anwar discusses Asean-Russia ties, culture and global issues with international media in Kazan",https://www.malaymail.com/news/malaysia/2026/06/17/pm-anwar-discusses-asean-russia-ties-culture-and-global-issues-with-international-media-in-kazan/224194,Malay Mail
2026-06-17,,"Diesel price in peninsular Malaysia now RM4.37 a litre, cheaper by 30 sen; RON95 and RON97 prices maintained",https://www.malaymail.com/news/malaysia/2026/06/17/diesel-price-in-peninsular-malaysia-now-rm437-a-litre-cheaper-by-30-sen-ron95-and-ron97-prices-maintained/224188,Malay Mail
2026-06-17,,"PM Anwar: Asean-Russia should expand cooperation more broadly, especially in energy and food security",https://www.malaymail.com/news/malaysia/2026/06/17/pm-anwar-asean-russia-should-expand-cooperation-more-broadly-especially-in-energy-and-food-security/224187,Malay Mail
2026-06-17,,"Puad Zarkashi ends six‑term run in Rengit, says age makes re‑election inappropriate",https://www.malaymail.com/news/malaysia/2026/06/17/puad-zarkashi-ends-sixterm-run-in-rengit-says-age-makes-reelection-inappropriate/224178,Malay Mail
2026-06-17,,Perak Perhilitan relocates herd of 12 wild elephants from Kampung Bongor to forest reserve,https://www.malaymail.com/news/malaysia/2026/06/17/perak-perhilitan-relocates-herd-of-12-wild-elephants-from-kampung-bongor-to-forest-reserve/224175,Malay Mail
2026-06-17,,"Maintenance worker, 24, drowns during water tower tank repair in Bandar Saujana Perdana",https://www.malaymail.com/news/malaysia/2026/06/17/maintenance-worker-24-drowns-during-water-tower-tank-repair-in-bandar-saujana-perdana/224173,Malay Mail
2026-06-17,,‘Not chicken feed’: 1MDB judge says Najib’s reaction to US$681m deposits not that of a reasonable man,https://www.malaymail.com/news/malaysia/2026/06/17/not-chicken-feed-1mdb-judge-says-najibs-reaction-to-us681m-deposits-not-that-of-a-reasonable-man/224172,Malay Mail
2026-06-17,,"Frameworks alone not enough, Anwar urges businesses and innovators to drive Asean‑Russia cooperation",https://www.malaymail.com/news/malaysia/2026/06/17/frameworks-alone-not-enough-anwar-urges-businesses-and-innovators-to-drive-aseanrussia-cooperation/224169,Malay Mail
2026-06-17,,"Nanta confirms he will remain politically active, laughs off speculation on next move",https://www.malaymail.com/news/malaysia/2026/06/17/nanta-confirms-he-will-remain-politically-active-laughs-off-speculation-on-next-move/224167,Malay Mail
2026-06-17,,"Kelantan police say petrol smuggling at Malaysia‑Thailand border remains low, controlled despite West Asia tensions",https://www.malaymail.com/news/malaysia/2026/06/17/kelantan-police-say-petrol-smuggling-at-malaysiathailand-border-remains-low-controlled-despite-west-asia-tensions/224161,Malay Mail
2026-06-17,,"Hobart Camp grenade blast kills soldier’s daughter Siti Khadijah, who dreamed of following father’s legacy",https://www.malaymail.com/news/malaysia/2026/06/17/hobart-camp-grenade-blast-kills-soldiers-daughter-siti-khadijah-who-dreamed-of-following-fathers-legacy/224158,Malay Mail
2026-06-17,,"Minister warns false claims of 60,000 backdoor entries risk eroding trust in higher education",https://www.malaymail.com/news/malaysia/2026/06/17/minister-warns-false-claims-of-60000-backdoor-entries-risk-eroding-trust-in-higher-education/224157,Malay Mail
2026-06-17,,Mass fish kill in Danau Kota: DBKL explains why heavy rain may be to blame,https://www.malaymail.com/news/malaysia/2026/06/17/mass-fish-kill-in-danau-kota-dbkl-explains-why-heavy-rain-may-be-to-blame/224155,Malay Mail
2026-06-17,,Malaysian Army chief orders immediate halt to grenade drills after deadly accident in Kedah,https://www.malaymail.com/news/malaysia/2026/06/17/malaysian-army-chief-orders-immediate-halt-to-grenade-drills-after-deadly-accident-in-kedah/224154,Malay Mail
2026-06-17,,"Protect e‑hailing drivers: Lee Lam Thye calls for dashcams, panic buttons and tougher checks",https://www.malaymail.com/news/malaysia/2026/06/17/protect-ehailing-drivers-lee-lam-thye-calls-for-dashcams-panic-buttons-and-tougher-checks/224149,Malay Mail
2026-06-17,,Anwar hails TV AlHijrah’s role in Islamic broadcasting as station turns 16,https://www.malaymail.com/news/malaysia/2026/06/17/anwar-hails-tv-alhijrahs-role-in-islamic-broadcasting-as-station-turns-16/224144,Malay Mail
2026-06-17,,No new leads as search for two missing fishermen in Kemaman enters Day 7,https://www.malaymail.com/news/malaysia/2026/06/17/no-new-leads-as-search-for-two-missing-fishermen-in-kemaman-enters-day-7/224143,Malay Mail
2026-06-17,,World Cup 2026: RTM apologises after technical glitch disrupts France-Senegal live stream for Malaysian fans,https://www.malaymail.com/news/malaysia/2026/06/17/world-cup-2026-rtm-apologises-after-technical-glitch-disrupts-france-senegal-live-stream-for-malaysian-fans/224139,Malay Mail
2026-06-17,,IIUM rector Osman Bakar is Malaysia’s Tokoh Maal Hijrah 2026,https://www.malaymail.com/news/malaysia/2026/06/17/iium-rector-osman-bakar-is-malaysias-tokoh-maal-hijrah-2026/224132,Malay Mail
2026-06-17,,"Works minister says rising construction material costs still manageable, contractors able to absorb increases",https://www.malaymail.com/news/malaysia/2026/06/17/works-minister-says-rising-construction-material-costs-still-manageable-contractors-able-to-absorb-increases/224122,Malay Mail
2026-06-17,,Energy sector in focus as Anwar says Tatarstan’s oil strength offers Malaysia downstream and petrochemical opportunities,https://www.malaymail.com/news/malaysia/2026/06/17/energy-sector-in-focus-as-anwar-says-tatarstans-oil-strength-offers-malaysia-downstream-and-petrochemical-opportunities/224116,Malay Mail
2026-06-17,,"Villagers discover body of 48‑year‑old man in Kampung Togudon forest, Penampang police say struck by falling tree",https://www.malaymail.com/news/malaysia/2026/06/17/villagers-discover-body-of-48yearold-man-in-kampung-togudon-forest-penampang-police-say-struck-by-falling-tree/224113,Malay Mail
2026-06-17,,Op Drain: MACC nabs 13 including govt agency director over ‘contract cartel’ scandal,https://www.malaymail.com/news/malaysia/2026/06/17/op-drain-macc-nabs-13-including-govt-agency-director-over-contract-cartel-scandal/224108,Malay Mail
2026-06-17,,No more ‘green wave’?: PAS sounds the alarm over parties going after the 40pc youth vote,https://www.malaymail.com/news/malaysia/2026/06/17/no-more-green-wave-pas-sounds-the-alarm-over-parties-going-after-the-40pc-youth-vote/224105,Malay Mail
2026-06-17,,"Sabah’s Papar district to gain extra 10 million litres daily as water projects near completion, says Armizan",https://www.malaymail.com/news/malaysia/2026/06/17/sabahs-papar-district-to-gain-extra-10-million-litres-daily-as-water-projects-near-completion-says-armizan/224104,Malay Mail
