Date,Time,Title,URL,Source
2026-06-13,,"PAS to discuss Johor, Negeri Sembilan strategy and possible alliances next week, says Ahmad Samsuri",https://www.malaymail.com/news/malaysia/2026/06/13/pas-to-discuss-johor-negeri-sembilan-strategy-and-possible-alliances-next-week-says-samsuri/223588,Malay Mail
2026-06-13,,Sanusi sets sights on 36-0 Kedah state election victory for PAS,https://www.malaymail.com/news/malaysia/2026/06/13/sanusi-sets-sights-on-36-0-kedah-state-election-victory-for-pas/223586,Malay Mail
2026-06-13,,Sanusi says Anwar open to holding GE16 alongside polls in four Perikatan-led states,https://www.malaymail.com/news/malaysia/2026/06/13/sanusi-says-anwar-open-to-holding-ge16-alongside-polls-in-four-perikatan-led-states/223584,Malay Mail
2026-06-13,,"Terengganu to act based on facts, not perception over Rohingya presence, says exco",https://www.malaymail.com/news/malaysia/2026/06/13/terengganu-to-act-based-on-facts-not-perception-over-rohingya-presence-says-exco/223585,Malay Mail
2026-06-13,,"Eight houses, motorcycle destroyed in early morning fire in Kuala Perlis",https://www.malaymail.com/news/malaysia/2026/06/13/eight-houses-motorcycle-destroyed-in-early-morning-fire-in-kuala-perlis/223583,Malay Mail
2026-06-13,,KL police to station officers at 122 secondary schools for traffic law checks,https://www.malaymail.com/news/malaysia/2026/06/13/kl-police-to-station-officers-at-122-secondary-schools-for-traffic-law-checks/223582,Malay Mail
2026-06-13,,"No seat at the table, but Loke offers Onn Hafiz one on a KTM Komuter ride",https://www.malaymail.com/news/malaysia/2026/06/13/no-seat-at-the-table-but-loke-offers-onn-hafiz-one-on-a-ktm-komuter-ride/223581,Malay Mail
2026-06-13,,"Anwar in Sabah for one-day visit, to launch major 330km power transmission project",https://www.malaymail.com/news/malaysia/2026/06/13/anwar-in-sabah-for-one-day-visit-to-launch-major-330km-power-transmission-project/223577,Malay Mail
2026-06-13,,"Rohingya among migrants drawn to Malaysia due to family networks, says Kelantan police chief",https://www.malaymail.com/news/malaysia/2026/06/13/rohingya-among-migrants-drawn-to-malaysia-due-to-family-networks-says-kelantan-police-chief/223576,Malay Mail
2026-06-13,,Cooking oil subsidy system tightened as 179 companies barred from eCOSS scheme,https://www.malaymail.com/news/malaysia/2026/06/13/cooking-oil-subsidy-system-tightened-as-179-companies-barred-from-ecoss-scheme/223575,Malay Mail
2026-06-13,,"Onn Hafiz defends Johor BN’s no-DAP stance, says politics should not be conflated with race",https://www.malaymail.com/news/malaysia/2026/06/13/onn-hafiz-defends-johor-bns-no-dap-stance-says-politics-should-not-be-conflated-with-race/223563,Malay Mail
2026-06-13,,Fadhlina: All technical secondary schools placed under fully residential schools division,https://www.malaymail.com/news/malaysia/2026/06/13/fadhlina-all-technical-secondary-schools-placed-under-fully-residential-schools-division/223562,Malay Mail
2026-06-13,,Sarawak Fire Department recommends shutdown of Lawas highway construction site over methane gas risk,https://www.malaymail.com/news/malaysia/2026/06/13/sarawak-fire-department-recommends-shutdown-of-lawas-highway-construction-site-over-methane-gas-risk/223561,Malay Mail
2026-06-13,,Police probe chair-pulling incident that left Perlis student out of school for nearly four months,https://www.malaymail.com/news/malaysia/2026/06/13/police-probe-chair-pulling-incident-that-left-perlis-student-out-of-school-for-nearly-four-months/223560,Malay Mail
2026-06-13,,"Police hunt three masked suspects after RM90,000 luxury handbag heist in Cyberjaya",https://www.malaymail.com/news/malaysia/2026/06/13/police-hunt-three-masked-suspects-after-rm90000-luxury-handbag-heist-in-cyberjaya/223559,Malay Mail
2026-06-13,,100 days of the global energy crisis: Why discipline and unity are our strongest shield,https://www.malaymail.com/news/malaysia/2026/06/13/100-days-of-the-global-energy-crisis-why-discipline-and-unity-are-our-strongest-shield/223557,Malay Mail
2026-06-13,,"Anwar urges Negeri Sembilan voters to return Pakatan to power, backs Aminuddin for MB",https://www.malaymail.com/news/malaysia/2026/06/13/anwar-urges-negeri-sembilan-voters-to-return-pakatan-to-power-backs-aminuddin-for-mb/223555,Malay Mail
2026-06-13,,"Don’t betray Pakatan if you are not picked, Aminuddin tells party leaders and election machinery",https://www.malaymail.com/news/malaysia/2026/06/13/dont-betray-pakatan-if-you-are-not-picked-aminuddin-tells-party-leaders-and-election-machinery/223554,Malay Mail
2026-06-13,,Health Ministry eyes major organ transplant push in 2026 as thousands await lifesaving donors,https://www.malaymail.com/news/malaysia/2026/06/13/health-ministry-eyes-major-organ-transplant-push-in-2026-as-thousands-await-lifesaving-donors/223553,Malay Mail
2026-06-13,,Police arrest 13 men over armed brawl linked to debt dispute in Jinjang Utara,https://www.malaymail.com/news/malaysia/2026/06/13/police-arrest-13-men-over-armed-brawl-linked-to-debt-dispute-in-jinjang-utara/223550,Malay Mail
2026-06-13,,DOE steps up air and water monitoring after hazardous waste fire in Gebeng (VIDEO),https://www.malaymail.com/news/malaysia/2026/06/13/doe-steps-up-air-and-water-monitoring-after-hazardous-waste-fire-in-gebeng-video/223551,Malay Mail
2026-06-13,,"Respond to racial and religious hatred with wisdom, not anger, says Anwar",https://www.malaymail.com/news/malaysia/2026/06/13/respond-to-racial-and-religious-hatred-with-wisdom-not-anger-says-anwar/223548,Malay Mail
2026-06-13,,"Loke backs Aminuddin to stay on as Negeri Sembilan MB, says DAP will defend only incumbent seats",https://www.malaymail.com/news/malaysia/2026/06/13/loke-backs-aminuddin-to-stay-on-as-negeri-sembilan-mb-says-dap-will-defend-only-incumbent-seats/223545,Malay Mail
2026-06-13,,‘Teh tarik’ and football: Where Malaysians can catch the World Cup with fellow fans in KL and Selangor,https://www.malaymail.com/news/malaysia/2026/06/13/teh-tarik-and-football-where-malaysians-can-catch-the-world-cup-with-fellow-fans-in-kl-and-selangor/223483,Malay Mail
2026-06-12,,"Media practitioners call on govt to provide healthcare, welfare aid for industry veterans",https://www.malaymail.com/news/malaysia/2026/06/12/media-practitioners-call-on-govt-to-provide-healthcare-welfare-aid-for-industry-veterans/223539,Malay Mail
2026-06-12,,Perlis Education Dept pledges full cooperation with police after pupil injured in chair-pulling incident,https://www.malaymail.com/news/malaysia/2026/06/12/perlis-education-dept-pledges-full-cooperation-with-police-after-pupil-injured-in-chair-pulling-incident/223544,Malay Mail
2026-06-12,,Court clears way for auction of Jamal Yunos’ seized assets after failure to pay Theresa Kok,https://www.malaymail.com/news/malaysia/2026/06/12/court-clears-way-for-auction-of-jamal-yunos-seized-assets-after-failure-to-pay-theresa-kok/223541,Malay Mail
2026-06-12,,"Anwar: Malaysia’s strength lies in managing differences fairly, religion must promote peace",https://www.malaymail.com/news/malaysia/2026/06/12/anwar-malaysias-strength-lies-in-managing-differences-fairly-religion-must-promote-peace/223537,Malay Mail
2026-06-12,,Selangor freezes ‘trans hiking’ and ‘hiking compress’ permits after string of recent incidents,https://www.malaymail.com/news/malaysia/2026/06/12/selangor-freezes-trans-hiking-and-hiking-compress-permits-after-string-of-recent-incidents/223516,Malay Mail
2026-06-15,10:17:53,Tropicana Metropark contributes RM5 mil for Taman Batu Tiga mosque in Subang Jaya,https://www.edgeprop.my/content/1916399/tropicana-metropark-contributes-rm5-mil-taman-batu-tiga-mosque-subang-jaya,EdgeProp
2026-06-14,19:30:48,"Highland Towers to be demolished before year end, says MPAJ",https://www.edgeprop.my/content/1916396/highland-towers-be-demolished-year-end-says-mpaj,EdgeProp
2026-06-14,18:59:09,Rise of ‘branded’ living adds new value to Malaysia’s luxury property landscape,https://www.edgeprop.my/content/1916395/rise-‘branded’-living-adds-new-value-malaysia’s-luxury-property-landscape,EdgeProp
2026-06-14,18:00:00,"Unauthorised buildings cannot receive water, electricity supply, says Nga",https://www.edgeprop.my/content/1916398/unauthorised-buildings-cannot-receive-water-electricity-supply-says-nga,EdgeProp
2026-06-13,21:22:35,Exsim achieves 100% green certification for high-rise portfolio,https://www.edgeprop.my/content/1916394/exsim-achieves-100-green-certification-high-rise-portfolio,EdgeProp
2026-06-13,20:33:47,Genting Property unveils RM80 bil Johor Tech Smart City in Kulai,https://www.edgeprop.my/content/1916393/genting-property-unveils-rm80-bil-johor-tech-smart-city-kulai,EdgeProp
2026-06-13,19:57:11,BWYS Group’s RM94.48 mil Tanjong Duabelas land acquisition turns unconditional,https://www.edgeprop.my/content/1916392/bwys-group’s-rm9448-mil-tanjong-duabelas-land-acquisition-turns-unconditional,EdgeProp
2026-06-13,19:17:55,"Signature issues circular on RM66 mil Kota Damansara disposal, sets June 29 EGM",https://www.edgeprop.my/content/1916391/signature-issues-circular-rm66-mil-kota-damansara-disposal-sets-june-29-egm,EdgeProp
2026-06-13,18:40:32,"Eco Business Park 8 Kulai deal reaches key milestone as SPA turns unconditional, SSA becomes effective",https://www.edgeprop.my/content/1916390/eco-business-park-8-kulai-deal-reaches-key-milestone-spa-turns-unconditional-ssa-becomes-effective,EdgeProp
2026-06-12,23:00:20,S P Setia bags World Silver for Precinct Arundina at 2026 FIABCI World Prix d’Excellence Awards,https://www.edgeprop.my/content/1916389/s-p-setia-bags-world-silver-precinct-arundina-2026-fiabci-world-prix-d’excellence-awards,EdgeProp
2026-06-12,21:50:11,ParkCity Group bags two World Gold honours at FIABCI World Prix d'Excellence Awards 2026,https://www.edgeprop.my/content/1916388/parkcity-group-bags-two-world-gold-honours-fiabci-world-prix-dexcellence-awards-2026,EdgeProp
2026-06-12,21:14:43,UDA delivers Areca Terrace Phase 4B ahead of schedule with all 153 units sold,https://www.edgeprop.my/content/1916387/uda-delivers-areca-terrace-phase-4b-ahead-schedule-all-153-units-sold,EdgeProp
2026-06-12,20:15:00,KPKT: Malaysia emerges as biggest winner at FIABCI World Prix d’Excellence Awards 2026,https://www.edgeprop.my/content/1916385/kpkt-malaysia-emerges-biggest-winner-fiabci-world-prix-d’excellence-awards-2026,EdgeProp
2026-06-12,19:15:18,"Malaysia's 1Q retail sales growth worse than expected at 3.7%, association cuts full-year forecast",https://www.edgeprop.my/content/1916384/malaysias-1q-retail-sales-growth-worse-expected-37-association-cuts-full-year-forecast,EdgeProp
2026-06-12,18:39:27,"Strata developments grow more complex, exposing governance and legal gaps — experts",https://www.edgeprop.my/content/1916381/strata-developments-grow-more-complex-exposing-governance-and-legal-gaps-—-experts,EdgeProp
2026-06-15,08:58:40,Highland Towers: Final chapter as demolition looms,https://www.nst.com.my/news/nation/2026/06/1463535/highland-towers-final-chapter-demolition-looms,NST
2026-06-15,08:52:08,MAIWP highlights holistic development at Darul Kifayah,https://www.nst.com.my/news/nation/2026/06/1463509/maiwp-highlights-holistic-development-darul-kifayah,NST
2026-06-15,08:36:35,Two maids abused by employers found safe under Indonesian consulate protection,https://www.nst.com.my/news/nation/2026/06/1463493/two-maids-abused-employers-found-safe-under-indonesian-consulate,NST
2026-06-15,07:20:14,Malaysia targets landfill reliance cut as food waste crisis deepens [WATCH],https://www.nst.com.my/news/nation/2026/06/1463450/malaysia-targets-landfill-reliance-cut-food-waste-crisis-deepens-watch,NST
2026-06-15,07:10:10,Demand for food aid jumps 40pct as living costs bite [WATCH],https://www.nst.com.my/news/nation/2026/06/1463442/demand-food-aid-jumps-40pct-living-costs-bite-watch,NST
2026-06-15,07:02:03,"Malaysians throw away 6,000 tonnes of edible food daily [WATCH]",https://www.nst.com.my/news/nation/2026/06/1463430/malaysians-throw-away-6000-tonnes-edible-food-daily-watch,NST
2026-06-15,01:05:55,"Hadi's decisions at Reset Convention show 'supreme leader' role, says Marzuki",https://www.nst.com.my/news/nation/2026/06/1463311/hadis-decisions-reset-convention-show-supreme-leader-role-says-marzuki,NST
2026-06-15,00:45:56,Anwar receives courtesy call from Sheikh Dr Mohammad,https://www.nst.com.my/news/nation/2026/06/1463300/anwar-receives-courtesy-call-sheikh-dr-mohammad,NST
2026-06-15,00:42:12,"PN logo use dispute highlights growing rift between Bersatu, Pas",https://www.nst.com.my/news/nation/2026/06/1463297/pn-logo-use-dispute-highlights-growing-rift-between-bersatu-pas,NST
2026-06-15,00:30:00,Mother recalls final exchange with son killed in Alor Gajah crash,https://www.nst.com.my/news/nation/2026/06/1463292/mother-recalls-final-exchange-son-killed-alor-gajah-crash,NST
2026-06-14,23:11:41,Trailer catches fire after fatal Karak Expressway crash,https://www.nst.com.my/news/nation/2026/06/1463244/trailer-catches-fire-after-fatal-karak-expressway-crash,NST
2026-06-14,22:34:58,Lorry believed to have lost control before fatal Karak crash,https://www.nst.com.my/news/nation/2026/06/1463213/lorry-believed-have-lost-control-fatal-karak-crash,NST
2026-06-14,21:43:03,Khaled wishes Zaid Ibrahim luck after former minister joins Pas,https://www.nst.com.my/news/nation/2026/06/1463194/khaled-wishes-zaid-ibrahim-luck-after-former-minister-joins-pas,NST
2026-06-14,21:38:34,Karak fatal crash: Trailer driver has 15 summonses,https://www.nst.com.my/news/nation/2026/06/1463191/karak-fatal-crash-trailer-driver-has-15-summonses,NST
2026-06-14,21:27:10,DDI must receive equal focus as FDI- Johari Ghani,https://www.nst.com.my/news/nation/2026/06/1463186/ddi-must-receive-equal-focus-fdi-johari-ghani,NST
2026-06-14,20:24:18,26 tonnes of frozen chicken with fake halal certificate seized,https://www.nst.com.my/news/nation/2026/06/1463166/26-tonnes-frozen-chicken-fake-halal-certificate-seized,NST
2026-06-14,19:42:56,Four dead after trailer overturns and crushes car on Karak highway [WATCH],https://www.nst.com.my/news/nation/2026/06/1463155/four-dead-after-trailer-overturns-and-crushes-car-karak-highway-watch,NST
2026-06-14,19:39:24,"Over 76,000 wildlife conflict complaints recorded nationwide since 2021",https://www.nst.com.my/news/nation/2026/06/1463153/over-76000-wildlife-conflict-complaints-recorded-nationwide-2021,NST
2026-06-14,19:17:08,"38,000 jobs gone because SMEs are buckling under weak demand, rising costs - Association",https://www.nst.com.my/news/nation/2026/06/1463142/38000-jobs-gone-because-smes-are-buckling-under-weak-demand-rising,NST
2026-06-14,18:44:25,Foreigners caught running illegal transport services with rented cars in Terengganu - RTD,https://www.nst.com.my/news/nation/2026/06/1463129/foreigners-caught-running-illegal-transport-services-rented-cars,NST
2026-06-14,18:42:15,"Bersama targets 50pct women, 70pct under-50 candidates, Rafizi says [WATCH]",https://www.nst.com.my/news/nation/2026/06/1463122/bersama-targets-50pct-women-70pct-under-50-candidates-rafizi-says-watch,NST
2026-06-14,18:12:22,"Two unrelated missing persons found drowned in Sungai Kedah, 100m apart",https://www.nst.com.my/news/nation/2026/06/1463111/two-unrelated-missing-persons-found-drowned-sungai-kedah-100m-apart,NST
2026-06-14,17:36:00,MQA: Malaysian higher education meets international standards,https://www.nst.com.my/news/nation/2026/06/1463101/mqa-malaysian-higher-education-meets-international-standards,NST
2026-06-14,17:24:20,Authorities arrest 353 people in forest reserve encroachment crackdown,https://www.nst.com.my/news/nation/2026/06/1463095/authorities-arrest-353-people-forest-reserve-encroachment-crackdown,NST
2026-06-14,17:18:18,"Warning of thunderstorms, heavy rain in almost entire country up to 6pm",https://www.nst.com.my/news/nation/2026/06/1463085/warning-thunderstorms-heavy-rain-almost-entire-country-6pm,NST
2026-06-14,17:12:31,PTPTN sets aside RM3bil to help students pursue higher education,https://www.nst.com.my/news/nation/2026/06/1463081/ptptn-sets-aside-rm3bil-help-students-pursue-higher-education,NST
2026-06-14,17:11:41,"MetMalaysia steps up preparations for El Nino-influenced hot, dry weather",https://www.nst.com.my/news/nation/2026/06/1463078/metmalaysia-steps-preparations-el-nino-influenced-hot-dry-weather,NST
2026-06-14,16:36:52,Transport firms' diesel subsidies now assessed based on usage pattern - Fuziah,https://www.nst.com.my/news/nation/2026/06/1463059/transport-firms-diesel-subsidies-now-assessed-based-usage-pattern,NST
2026-06-14,16:29:58,"Cases involving Najib, Akmal Saleh among several court highlights this coming week",https://www.nst.com.my/news/nation/2026/06/1463052/cases-involving-najib-akmal-saleh-among-several-court-highlights-coming,NST
2026-06-14,16:15:26,Produce evidence of alleged Negri Sembilan plot - Asyraf,https://www.nst.com.my/news/nation/2026/06/1463045/produce-evidence-alleged-negri-sembilan-plot-asyraf,NST
2026-06-14,15:51:14,"Zahid welcomes new political party, urges unity",https://www.nst.com.my/news/nation/2026/06/1463028/zahid-welcomes-new-political-party-urges-unity,NST
2026-06-14,15:41:06,BTS ticket scam: Police track suspected mule bank accounts,https://www.nst.com.my/news/nation/2026/06/1463023/bts-ticket-scam-police-track-suspected-mule-bank-accounts,NST
2026-06-14,15:37:36,Rosmah lodges police report over US$13mil luxury mansion purchase claims [WATCH],https://www.nst.com.my/news/nation/2026/06/1463020/rosmah-lodges-police-report-over-us13mil-luxury-mansion-purchase-claims,NST
2026-06-14,15:36:30,"RM10mil allocated for programme to support 1,300 retiring armed forces personnel",https://www.nst.com.my/news/nation/2026/06/1463018/rm10mil-allocated-programme-support-1300-retiring-armed-forces,NST
2026-06-14,15:33:16,"Zaid Ibrahim vows to reshape Pas image, says party can lead fairer Malaysia",https://www.nst.com.my/news/nation/2026/06/1463015/zaid-ibrahim-vows-reshape-pas-image-says-party-can-lead-fairer-malaysia,NST
2026-06-14,15:11:27,Loke: Onn Hafiz has attended Transport Ministry functions many times before [WATCH],https://www.nst.com.my/news/nation/2026/06/1463009/loke-onn-hafiz-has-attended-transport-ministry-functions-many-times,NST
2026-06-14,14:34:39,"Anwar: Just poverty alleviation must follow need, not race or state lines",https://www.nst.com.my/news/nation/2026/06/1462986/anwar-just-poverty-alleviation-must-follow-need-not-race-or-state-lines,NST
2026-06-14,14:06:30,"Fuziah: PKR will contest 20 seats in Johor, 16 in Negri Sembilan",https://www.nst.com.my/news/nation/2026/06/1462974/fuziah-pkr-will-contest-20-seats-johor-16-negri-sembilan,NST
2026-06-14,13:50:55,IAEA chief: Malaysia on solid footing to pursue nuclear power,https://www.nst.com.my/news/nation/2026/06/1462966/iaea-chief-malaysia-solid-footing-pursue-nuclear-power,NST
2026-06-14,13:32:58,Tuan Ibrahim: More prominent figures expected to join Pas soon,https://www.nst.com.my/news/nation/2026/06/1462958/tuan-ibrahim-more-prominent-figures-expected-join-pas-soon,NST
2026-06-14,13:03:42,[UPDATED] Anwar: Efforts to topple Negri government a form of betrayal,https://www.nst.com.my/news/nation/2026/06/1462952/updated-anwar-efforts-topple-negri-government-form-betrayal,NST
2026-06-14,12:25:41,Activist to make 290km Taiping-Parliament run for 3 elephants in Japan,https://www.nst.com.my/news/nation/2026/06/1462929/activist-make-290km-taiping-parliament-run-3-elephants-japan,NST
2026-06-14,11:51:05,"Malaysia records third-highest dengue caseload in Asean, says Dzulkefly",https://www.nst.com.my/news/nation/2026/06/1462910/malaysia-records-third-highest-dengue-caseload-asean-says-dzulkefly,NST
2026-06-14,11:44:50,"Malaysia has weathered 100 days of global energy crisis, supplies remain stable [WATCH]",https://www.nst.com.my/news/nation/2026/06/1462906/malaysia-has-weathered-100-days-global-energy-crisis-supplies-remain,NST
2026-06-14,11:39:57,Crocodile caught near Banting petrol station handed over to Perhilitan,https://www.nst.com.my/news/nation/2026/06/1462900/crocodile-caught-near-banting-petrol-station-handed-over-perhilitan,NST
2026-06-14,10:44:51,"Over 38,000 workers retrenched in first five months of 2026",https://www.nst.com.my/news/nation/2026/06/1462864/over-38000-workers-retrenched-first-five-months-2026,NST
2026-06-14,10:32:47,Journalists now expected to be more than just news reporters,https://www.nst.com.my/news/nation/2026/06/1462860/journalists-now-expected-be-more-just-news-reporters,NST
2026-06-14,10:16:46,Firefighters scramble to capture 3m crocodile spotted in Banting roadside drain [WATCH],https://www.nst.com.my/news/nation/2026/06/1462849/firefighters-scramble-capture-3m-crocodile-spotted-banting-roadside,NST
2026-06-14,10:13:34,"Pas: Hamzah's performance, support earned him opposition leader role",https://www.nst.com.my/news/nation/2026/06/1462845/pas-hamzahs-performance-support-earned-him-opposition-leader-role,NST
2026-06-14,10:06:59,"PTPTN Baek scholarship expanded to benefit 10,000 students",https://www.nst.com.my/news/nation/2026/06/1462835/ptptn-baek-scholarship-expanded-benefit-10000-students,NST
2026-06-14,08:30:13,Agrobank channels RM2.1m to support small businesses,https://www.nst.com.my/news/nation/2026/06/1462725/agrobank-channels-rm21m-support-small-businesses,NST
2026-06-14,07:00:55,Onn Hafiz: Teamwork is vital for Johor's success [WATCH],https://www.nst.com.my/news/nation/2026/06/1462670/onn-hafiz-teamwork-vital-johors-success-watch,NST
2026-06-14,00:46:58,Anwar: Strong ties key to Sabah's progress,https://www.nst.com.my/news/nation/2026/06/1462563/anwar-strong-ties-key-sabahs-progress,NST
2026-06-14,00:42:03,"[UPDATED] Zaid Ibrahim, 13 other politicians join Pas ahead of Negri polls",https://www.nst.com.my/news/nation/2026/06/1462559/updated-zaid-ibrahim-13-other-politicians-join-pas-ahead-negri-polls,NST
2026-06-14,00:27:56,Zambry: BN to field candidates under 'dacing' logo in state elections,https://www.nst.com.my/news/nation/2026/06/1462554/zambry-bn-field-candidates-under-dacing-logo-state-elections,NST
2026-06-14,00:05:23,'Why is DAP silent?': MCA wants answers from deputy minister over J-Kom DG's use of racial slur,https://www.nst.com.my/news/nation/2026/06/1462545/why-dap-silent-mca-wants-answers-deputy-minister-over-j-kom-dgs-use,NST
2026-06-13,22:21:10,"KLIA runway reopens after tyre burst incident, MAHB says",https://www.nst.com.my/news/nation/2026/06/1462499/klia-runway-reopens-after-tyre-burst-incident-mahb-says,NST
2026-06-13,22:01:25,Anwar calls for political maturity and wisdom to strengthen national unity,https://www.nst.com.my/news/nation/2026/06/1462495/anwar-calls-political-maturity-and-wisdom-strengthen-national-unity,NST
2026-06-13,21:48:34,Daing A Malek denies link to US mansion,https://www.nst.com.my/news/nation/2026/06/1462476/daing-malek-denies-link-us-mansion,NST
2026-06-13,21:36:05,Marzuki claims Hadi bypassed PN supreme council in key decisions,https://www.nst.com.my/news/nation/2026/06/1462472/marzuki-claims-hadi-bypassed-pn-supreme-council-key-decisions,NST
2026-06-13,21:15:42,Hamzah's new party unlikely to trigger immediate Bersatu exodus: Analysts,https://www.nst.com.my/news/nation/2026/06/1462464/hamzahs-new-party-unlikely-trigger-immediate-bersatu-exodus-analysts,NST
2026-06-13,20:31:46,"[UPDATED] 'Finally I'm invited to a Transport Ministry event,' says Onn Hafiz",https://www.nst.com.my/news/nation/2026/06/1462441/updated-finally-im-invited-transport-ministry-event-says-onn-hafiz,NST
2026-06-13,20:30:36,"Today's news in pictures - Saturday, June 13, 2026",https://www.nst.com.my/news/nation/2026/06/1462439/todays-news-pictures-saturday-june-13-2026,NST
2026-06-13,20:15:25,J-Kom chief under fire over controversial FB post,https://www.nst.com.my/news/nation/2026/06/1462424/j-kom-chief-under-fire-over-controversial-fb-post,NST
2026-06-13,19:51:33,"Hadi: Some attacks need answering, others can be judged by the public",https://www.nst.com.my/news/nation/2026/06/1462413/hadi-some-attacks-need-answering-others-can-be-judged-public,NST
2026-06-13,19:44:37,Bersatu leader likens PN to 'Mullah system',https://www.nst.com.my/news/nation/2026/06/1462405/bersatu-leader-likens-pn-mullah-system,NST
2026-06-13,19:18:13,"PN to use coalition logo in Johor, Negri Sembilan polls, says Samsuri",https://www.nst.com.my/news/nation/2026/06/1462395/pn-use-coalition-logo-johor-negri-sembilan-polls-says-samsuri,NST
2026-06-13,18:55:33,"Hadi says Pas, Reset alliance aimed at opposition unity",https://www.nst.com.my/news/nation/2026/06/1462379/hadi-says-pas-reset-alliance-aimed-opposition-unity,NST
2026-06-13,18:49:36,"[UPDATED] Malaysia to limit refugee jobs to labour-short sectors, says ministry",https://www.nst.com.my/news/nation/2026/06/1462374/updated-malaysia-limit-refugee-jobs-labour-short-sectors-says-ministry,NST
2026-06-13,18:43:36,[UPDATED] Malaysia to register refugees under biometric documentation programme,https://www.nst.com.my/news/nation/2026/06/1462372/updated-malaysia-register-refugees-under-biometric-documentation,NST
2026-06-13,18:40:53,[UPDATED] Home Ministry: Refugee status no shield against Malaysian laws,https://www.nst.com.my/news/nation/2026/06/1462370/updated-home-ministry-refugee-status-no-shield-against-malaysian-laws,NST
2026-06-13,18:01:17,"Zahid: Muslims must be innovators, not just tech consumers",https://www.nst.com.my/news/nation/2026/06/1462359/zahid-muslims-must-be-innovators-not-just-tech-consumers,NST
2026-06-13,17:52:12,Pejuang to contest limited seats in Johor and Negri Sembilan polls,https://www.nst.com.my/news/nation/2026/06/1462355/pejuang-contest-limited-seats-johor-and-negri-sembilan-polls,NST
2026-06-13,17:47:01,"Zahid rebukes Nga for criticising EC over Johor, Negri poll dates",https://www.nst.com.my/news/nation/2026/06/1462351/zahid-rebukes-nga-criticising-ec-over-johor-negri-poll-dates,NST
2026-06-13,17:38:02,'We still support Hamzah': MIPP skips Reset convention for Johor polls,https://www.nst.com.my/news/nation/2026/06/1462347/we-still-support-hamzah-mipp-skips-reset-convention-johor-polls,NST
2026-06-13,17:27:11,Umno Youth leader calls Loke's Johor train ride invitation 'political theatre',https://www.nst.com.my/news/nation/2026/06/1462343/umno-youth-leader-calls-lokes-johor-train-ride-invitation-political,NST
2026-06-13,17:19:12,"Agency warns of water tumblers with hidden compartments for vapes, contraband",https://www.nst.com.my/news/nation/2026/06/1462336/agency-warns-water-tumblers-hidden-compartments-vapes-contraband,NST
2026-06-13,17:17:03,[UDPATED] RM5mil allocated to revitalise statesmen memorials,https://www.nst.com.my/news/nation/2026/06/1462334/udpated-rm5mil-allocated-revitalise-statesmen-memorials,NST
2026-06-13,17:11:38,[UPDATED] Plot twist: Hadi says Hamzah to be reappointed opposition leader,https://www.nst.com.my/news/nation/2026/06/1462329/updated-plot-twist-hadi-says-hamzah-be-reappointed-opposition-leader,NST
2026-06-13,17:10:17,Hamzah pitches Reset agenda as path to national renewal,https://www.nst.com.my/news/nation/2026/06/1462327/hamzah-pitches-reset-agenda-path-national-renewal,NST
2026-06-13,16:43:59,Anwar: Mothers key to nation's progress,https://www.nst.com.my/news/nation/2026/06/1462317/anwar-mothers-key-nations-progress,NST
2026-06-13,16:38:30,Illegal structures at Rohingya settlement being demolished [WATCH],https://www.nst.com.my/news/nation/2026/06/1462311/illegal-structures-rohingya-settlement-being-demolished-watch,NST
2026-06-13,16:36:38,Kelantan MB: Pas made right call to sever ties with Bersatu,https://www.nst.com.my/news/nation/2026/06/1462309/kelantan-mb-pas-made-right-call-sever-ties-bersatu,NST
2026-06-13,16:25:18,Two women arrested over dead baby outside PJ shelter,https://www.nst.com.my/news/nation/2026/06/1462305/two-women-arrested-over-dead-baby-outside-pj-shelter,NST
2026-06-13,16:23:20,Saifuddin: Refugees not the same as illegal migrants,https://www.nst.com.my/news/nation/2026/06/1462301/saifuddin-refugees-not-same-illegal-migrants,NST
2026-06-13,16:22:47,"[UPDATED] Hamzah launches Parti Wawasan Negara, says Hadi proposed party's name",https://www.nst.com.my/news/nation/2026/06/1462299/updated-hamzah-launches-parti-wawasan-negara-says-hadi-proposed-partys,NST
2026-06-13,16:02:17,"Strong global ties, political stability secure Malaysia's energy supply – Anwar",https://www.nst.com.my/news/nation/2026/06/1462282/strong-global-ties-political-stability-secure-malaysias-energy-supply-%E2%80%93,NST
2026-06-13,15:55:00,Speed up scheduling of synthetic drug chemicals under Poisons Act,https://www.nst.com.my/news/nation/2026/06/1462278/speed-scheduling-synthetic-drug-chemicals-under-poisons-act,NST
2026-06-13,15:35:36,"Anwar approves immediate RM250,000 infrastructure allocation for Sipitang schools",https://www.nst.com.my/news/nation/2026/06/1462267/anwar-approves-immediate-rm250000-infrastructure-allocation-sipitang,NST
2026-06-13,15:34:24,"Don't rely on opposition's weaknesses to win state polls, Fahmi tells PH",https://www.nst.com.my/news/nation/2026/06/1462265/dont-rely-oppositions-weaknesses-win-state-polls-fahmi-tells-ph,NST
2026-06-13,14:57:27,"Asyraf Wajdi says poor students will get help, urges them to accept offers",https://www.nst.com.my/news/nation/2026/06/1462251/asyraf-wajdi-says-poor-students-will-get-help-urges-them-accept-offers,NST
