Date,Time,Title,URL,Source
2026-06-23,19:23:13,"Diplomacy with all countries secures long-term energy supply for transport, logistics – Loke",https://www.nst.com.my/news/nation/2026/06/1470830/diplomacy-all-countries-secures-long-term-energy-supply-transport,NST
2026-06-23,18:42:48,Drug-positive driver jailed after ramming police ASP at roadblock,https://www.nst.com.my/news/nation/2026/06/1470814/drug-positive-driver-jailed-after-ramming-police-asp-roadblock,NST
2026-06-23,18:12:58,Bill seeks to expand law on child sexual offences committed abroad,https://www.nst.com.my/news/nation/2026/06/1470795/bill-seeks-expand-law-child-sexual-offences-committed-abroad,NST
2026-06-23,18:07:43,"Prisons Bill proposes electronic prisoner tagging, volunteer rehab scheme",https://www.nst.com.my/news/nation/2026/06/1470787/prisons-bill-proposes-electronic-prisoner-tagging-volunteer-rehab,NST
2026-06-23,17:56:09,"Don't force children into boarding schools, says Mara chairman",https://www.nst.com.my/news/nation/2026/06/1470775/dont-force-children-boarding-schools-says-mara-chairman,NST
2026-06-23,17:55:06,"Tok Mat: Fund for Palestine audited, money given to UN, Red Crescent",https://www.nst.com.my/news/nation/2026/06/1470773/tok-mat-fund-palestine-audited-money-given-un-red-crescent,NST
2026-06-23,17:49:46,"'Digital mob mentality' targeting refugees becoming a real-world problem, say groups",https://www.nst.com.my/news/nation/2026/06/1470767/digital-mob-mentality-targeting-refugees-becoming-real-world-problem,NST
2026-06-23,17:40:02,Taman Negara's Seberang Ara canopy walkway reopens after repairs,https://www.nst.com.my/news/nation/2026/06/1470760/taman-negaras-seberang-ara-canopy-walkway-reopens-after-repairs,NST
2026-06-23,17:33:51,13 plead not guilty to rioting in Jinjang Utara,https://www.nst.com.my/news/nation/2026/06/1470754/13-plead-not-guilty-rioting-jinjang-utara,NST
2026-06-23,17:28:49,Hamzah: Wawasan Negara will strengthen PN's reform agenda,https://www.nst.com.my/news/nation/2026/06/1470749/hamzah-wawasan-negara-will-strengthen-pns-reform-agenda,NST
2026-06-23,17:21:55,"'Muda-PSM alliance built on reform, anti-corruption agenda'",https://www.nst.com.my/news/nation/2026/06/1470747/muda-psm-alliance-built-reform-anti-corruption-agenda,NST
2026-06-23,17:19:39,Health Ministry committed to sustaining private clinic operations - Dzulkefly,https://www.nst.com.my/news/nation/2026/06/1470739/health-ministry-committed-sustaining-private-clinic-operations,NST
2026-06-23,17:12:35,MACC officers ordered to update asset declarations within one month,https://www.nst.com.my/news/nation/2026/06/1470728/macc-officers-ordered-update-asset-declarations-within-one-month,NST
2026-06-23,17:05:47,"1,059 hiking accidents, 63 fatalities recorded since 2021 - Syed Ibrahim",https://www.nst.com.my/news/nation/2026/06/1470721/1059-hiking-accidents-63-fatalities-recorded-2021-syed-ibrahim,NST
2026-06-23,17:03:40,Fatal 6-vehicle crash: Trailer driver died after being thrown onto road,https://www.nst.com.my/news/nation/2026/06/1470716/fatal-6-vehicle-crash-trailer-driver-died-after-being-thrown-road,NST
2026-06-23,16:55:33,Lorry driver who stopped runaway bus near Menora Tunnel presented with RM10k,https://www.nst.com.my/news/nation/2026/06/1470709/lorry-driver-who-stopped-runaway-bus-near-menora-tunnel-presented-rm10k,NST
2026-06-23,16:54:51,PM approves RM22mil for MCBA firearms and equipment - Saifuddin,https://www.nst.com.my/news/nation/2026/06/1470707/pm-approves-rm22mil-mcba-firearms-and-equipment-saifuddin,NST
2026-06-23,16:48:10,Police investigating member involved in viral China video - IGP [WATCH],https://www.nst.com.my/news/nation/2026/06/1470695/police-investigating-member-involved-viral-china-video-igp-watch,NST
2026-06-23,16:31:10,"PN keeps Bersatu in fold ahead of Johor, Negri Sembilan polls, say analysts",https://www.nst.com.my/news/nation/2026/06/1470684/pn-keeps-bersatu-fold-ahead-johor-negri-sembilan-polls-say-analysts,NST
2026-06-23,16:23:29,MyKad-based diesel subsidy system to cut leakages by 1bil litres a year – Amir Hamzah,https://www.nst.com.my/news/nation/2026/06/1470680/mykad-based-diesel-subsidy-system-cut-leakages-1bil-litres-year-%E2%80%93-amir,NST
2026-06-23,16:20:42,"Guan Eng, wife and Phang to learn fate of RM11.6mil corruption case tomorrow",https://www.nst.com.my/news/nation/2026/06/1470677/guan-eng-wife-and-phang-learn-fate-rm116mil-corruption-case-tomorrow,NST
2026-06-23,16:18:17,"Pejuang's entry into PN marks broader unity effort, says Mukhriz",https://www.nst.com.my/news/nation/2026/06/1470675/pejuangs-entry-pn-marks-broader-unity-effort-says-mukhriz,NST
2026-06-23,16:09:12,Visit Malaysia 2026 programmes to be reviewed amid Middle East conflict,https://www.nst.com.my/news/nation/2026/06/1470670/visit-malaysia-2026-programmes-be-reviewed-amid-middle-east-conflict,NST
2026-06-23,16:06:11,"Bentong raid uncovers RM405,000 worth of LPG tanks in fenced facility",https://www.nst.com.my/news/nation/2026/06/1470666/bentong-raid-uncovers-rm405000-worth-lpg-tanks-fenced-facility,NST
2026-06-23,15:55:50,Iran open to oil supply talks with   Malaysia as waiver takes effect – Envoy,https://www.nst.com.my/news/nation/2026/06/1470655/iran-open-oil-supply-talks-malaysia-waiver-takes-effect-%E2%80%93-envoy,NST
2026-06-23,15:50:51,"Johari: Sabah, Sarawak need upgraded ports to tap export potential",https://www.nst.com.my/news/nation/2026/06/1470651/johari-sabah-sarawak-need-upgraded-ports-tap-export-potential,NST
2026-06-23,15:34:20,Govt proposes raising max traffic compound from RM300 to RM500,https://www.nst.com.my/news/nation/2026/06/1470643/govt-proposes-raising-max-traffic-compound-rm300-rm500,NST
2026-06-23,15:19:56,Oct 6 hearing set for Altantuya family's judicial review bid,https://www.nst.com.my/news/nation/2026/06/1470634/oct-6-hearing-set-altantuya-familys-judicial-review-bid,NST
2026-06-23,15:05:00,"Anwar tells Johor exco to question BN, PN over state revenue claims",https://www.nst.com.my/news/nation/2026/06/1470624/anwar-tells-johor-exco-question-bn-pn-over-state-revenue-claims,NST
2026-06-23,14:59:10,"Chin Tong, Cai Tung among DAP veterans dropped for Johor polls [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470617/chin-tong-cai-tung-among-dap-veterans-dropped-johor-polls-watch,NST
2026-06-23,14:38:49,Police urged to expedite probes into 18 suspected scam companies,https://www.nst.com.my/news/nation/2026/06/1470602/police-urged-expedite-probes-18-suspected-scam-companies,NST
2026-06-23,14:21:13,RM25.2mil allocated for solar LED lights at 32 high-risk highway locations,https://www.nst.com.my/news/nation/2026/06/1470590/rm252mil-allocated-solar-led-lights-32-high-risk-highway-locations,NST
2026-06-23,14:00:30,12 held in Penang over illegal online betting during World Cup crackdown,https://www.nst.com.my/news/nation/2026/06/1470578/12-held-penang-over-illegal-online-betting-during-world-cup-crackdown,NST
2026-06-23,13:57:41,"Work hard, avoid bickering, Anwar tells PH machinery in Johor [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470572/work-hard-avoid-bickering-anwar-tells-ph-machinery-johor-watch,NST
2026-06-23,13:50:50,"PKR MPs: Give Parliament real vetting power, not just 'right to comment' on public prosecutor",https://www.nst.com.my/news/nation/2026/06/1470567/pkr-mps-give-parliament-real-vetting-power-not-just-right-comment,NST
2026-06-23,13:50:25,Azalina: Malaysia well placed to lead Islamic arbitration growth,https://www.nst.com.my/news/nation/2026/06/1470565/azalina-malaysia-well-placed-lead-islamic-arbitration-growth,NST
2026-06-23,13:33:53,Johari Ghani: Malaysia risked higher tariffs if US deal wasn't signed [WATCH],https://www.nst.com.my/news/nation/2026/06/1470556/johari-ghani-malaysia-risked-higher-tariffs-if-us-deal-wasnt-signed,NST
2026-06-23,13:28:43,Malaysia will continue pressure on Israel to end Middle East conflict,https://www.nst.com.my/news/nation/2026/06/1470552/malaysia-will-continue-pressure-israel-end-middle-east-conflict,NST
2026-06-23,13:15:42,"Youth account for 75pct of drug abuse cases, Dewan Rakyat told",https://www.nst.com.my/news/nation/2026/06/1470539/youth-account-75pct-drug-abuse-cases-dewan-rakyat-told,NST
2026-06-23,12:25:46,"Armizan: Ministry monitoring Madani Mart, ready to act on complaints",https://www.nst.com.my/news/nation/2026/06/1470515/armizan-ministry-monitoring-madani-mart-ready-act-complaints,NST
2026-06-23,12:04:37,Schools told to tighten safety after recent student falls,https://www.nst.com.my/news/nation/2026/06/1470501/schools-told-tighten-safety-after-recent-student-falls,NST
2026-06-23,11:54:21,Controversial Rain Rave Water Music Festival generated RM320mil in economic returns [WATCH],https://www.nst.com.my/news/nation/2026/06/1470493/controversial-rain-rave-water-music-festival-generated-rm320mil,NST
2026-06-23,11:53:46,"Some Zara-linked writings were not authored by her, says expert",https://www.nst.com.my/news/nation/2026/06/1470491/some-zara-linked-writings-were-not-authored-her-says-expert,NST
2026-06-23,11:43:14,"Syed Saddiq to channel RM115,000 from new part-time gig to Muar [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470485/syed-saddiq-channel-rm115000-new-part-time-gig-muar-watch,NST
2026-06-23,11:00:42,EC: Different parties cannot share a logo to contest the same seat,https://www.nst.com.my/news/nation/2026/06/1470456/ec-different-parties-cannot-share-logo-contest-same-seat,NST
2026-06-23,10:57:30,Navy's LMS Batch 2 ships on track for commissioning by end 2027,https://www.nst.com.my/news/nation/2026/06/1470454/navys-lms-batch-2-ships-track-commissioning-end-2027,NST
2026-06-23,10:23:04,Cops probe viral video of man in military garb carrying fake rifle in Kepong,https://www.nst.com.my/news/nation/2026/06/1470433/cops-probe-viral-video-man-military-garb-carrying-fake-rifle-kepong,NST
2026-06-23,10:19:48,"Pages removed from Zara-linked journal, tampering cannot be ruled out",https://www.nst.com.my/news/nation/2026/06/1470431/pages-removed-zara-linked-journal-tampering-cannot-be-ruled-out,NST
2026-06-23,10:17:51,Fatalities feared in fiery 6-vehicle crash in Kulai [WATCH],https://www.nst.com.my/news/nation/2026/06/1470426/fatalities-feared-fiery-6-vehicle-crash-kulai-watch,NST
2026-06-23,09:52:15,"B40, M40 and T20 classifications for social aid to stay for now",https://www.nst.com.my/news/nation/2026/06/1470405/b40-m40-and-t20-classifications-social-aid-stay-now,NST
2026-06-23,09:29:36,NRES on elephant transfer probe: 'No wrongdoer will be protected',https://www.nst.com.my/news/nation/2026/06/1470389/nres-elephant-transfer-probe-no-wrongdoer-will-be-protected,NST
2026-06-23,09:24:01,Khaled: RMAF aircraft procurement still under review,https://www.nst.com.my/news/nation/2026/06/1470383/khaled-rmaf-aircraft-procurement-still-under-review,NST
2026-06-23,07:09:46,"Malaysian Bar: AG-public prosecutor split long overdue, but flawed",https://www.nst.com.my/news/nation/2026/06/1470306/malaysian-bar-ag-public-prosecutor-split-long-overdue-flawed,NST
2026-06-23,06:07:53,"PN accepts Pejuang, PCM as newest coalition members",https://www.nst.com.my/news/nation/2026/06/1470273/pn-accepts-pejuang-pcm-newest-coalition-members,NST
2026-06-23,01:18:35,PN to finalise Johor seat allocation today,https://www.nst.com.my/news/nation/2026/06/1470219/pn-finalise-johor-seat-allocation-today,NST
2026-06-23,00:54:16,"Fahmi congratulates new Info Dept DG, deputy DG",https://www.nst.com.my/news/nation/2026/06/1470210/fahmi-congratulates-new-info-dept-dg-deputy-dg,NST
2026-06-23,00:50:09,Pejuang and Parti Cinta Malaysia joining PN,https://www.nst.com.my/news/nation/2026/06/1470206/pejuang-and-parti-cinta-malaysia-joining-pn,NST
2026-06-23,00:40:15,"PM: Johor contributed RM14b, received RM16b from federal govt [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470203/pm-johor-contributed-rm14b-received-rm16b-federal-govt-watch,NST
2026-06-23,00:28:57,Machap showdown looms as PH fields Amanah's Nur Hafiz in Onn Hafiz's seat,https://www.nst.com.my/news/nation/2026/06/1470198/machap-showdown-looms-ph-fields-amanahs-nur-hafiz-onn-hafizs-seat,NST
2026-06-23,00:08:34,Maszlee Malik among PH's 56 candidates for Johor polls,https://www.nst.com.my/news/nation/2026/06/1470170/maszlee-malik-among-phs-56-candidates-johor-polls,NST
2026-06-23,00:00:48,"PN emergency meeting did not discuss Bersatu's membership, says Muhyiddin [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470165/pn-emergency-meeting-did-not-discuss-bersatus-membership-says-muhyiddin,NST
2026-06-22,23:52:09,"Anwar: Johor polls should remain a political battle, not involve royal institutions",https://www.nst.com.my/news/nation/2026/06/1470158/anwar-johor-polls-should-remain-political-battle-not-involve-royal,NST
2026-06-22,23:18:10,PH unveils candidates for Johor polls [WATCH],https://www.nst.com.my/news/nation/2026/06/1470141/ph-unveils-candidates-johor-polls-watch,NST
2026-06-22,22:57:04,PM wishes DBP a happy 70th anniversary,https://www.nst.com.my/news/nation/2026/06/1470133/pm-wishes-dbp-happy-70th-anniversary,NST
2026-06-22,22:36:01,"No plans to raise Budi Diesel quota for now, says Amir Hamzah",https://www.nst.com.my/news/nation/2026/06/1470119/no-plans-raise-budi-diesel-quota-now-says-amir-hamzah,NST
2026-06-22,22:27:51,Johor received RM14.6bil in allocations under Anwar administration - Saifuddin,https://www.nst.com.my/news/nation/2026/06/1470112/johor-received-rm146bil-allocations-under-anwar-administration,NST
2026-06-22,22:21:01,"Targeted diesel subsidy system helps plug leakages, curb smuggling in East Malaysia: Armizan",https://www.nst.com.my/news/nation/2026/06/1470108/targeted-diesel-subsidy-system-helps-plug-leakages-curb-smuggling-east,NST
2026-06-22,22:15:30,HR Ministry committed to enhance Bangladesh worker recruitment governance,https://www.nst.com.my/news/nation/2026/06/1470105/hr-ministry-committed-enhance-bangladesh-worker-recruitment-governance,NST
2026-06-22,21:43:56,Form One student critical after fall from school building in Ipoh,https://www.nst.com.my/news/nation/2026/06/1470098/form-one-student-critical-after-fall-school-building-ipoh,NST
2026-06-22,21:21:45,"Abdul Aziz Hassan remembered for integrity, strong newsroom standards",https://www.nst.com.my/news/nation/2026/06/1470064/abdul-aziz-hassan-remembered-integrity-strong-newsroom-standards,NST
2026-06-22,21:18:32,"Pick-up, jeep owners can apply for extra 100 litres under Budi Diesel [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470062/pick-jeep-owners-can-apply-extra-100-litres-under-budi-diesel-watch,NST
2026-06-22,21:08:01,PN Supreme Council holds emergency meeting tonight,https://www.nst.com.my/news/nation/2026/06/1470056/pn-supreme-council-holds-emergency-meeting-tonight,NST
2026-06-22,21:03:34,"Today's news in pictures - Monday, June 22, 2026",https://www.nst.com.my/news/nation/2026/06/1470049/todays-news-pictures-monday-june-22-2026,NST
2026-06-22,21:02:57,"News@9: Today's top headlines - June 22, 2026 [WATCH]",https://www.nst.com.my/news/nation/2026/06/1470038/news9-todays-top-headlines-june-22-2026-watch,NST
2026-06-22,20:43:57,KJ leaves Negri Sembilan candidacy decision to Umno leadership,https://www.nst.com.my/news/nation/2026/06/1470016/kj-leaves-negri-sembilan-candidacy-decision-umno-leadership,NST
2026-06-22,20:43:55,Anti-graft watchdog wants more transparency in corruption compound cases,https://www.nst.com.my/news/nation/2026/06/1470015/anti-graft-watchdog-wants-more-transparency-corruption-compound-cases,NST
2026-06-22,20:28:18,"42 Myanmar workers, two managers detained in Johor immigration raid",https://www.nst.com.my/news/nation/2026/06/1469993/42-myanmar-workers-two-managers-detained-johor-immigration-raid,NST
2026-06-22,20:17:03,"16 arrested, 260 motorcycles seized in Johor illegal racing crackdown",https://www.nst.com.my/news/nation/2026/06/1469976/16-arrested-260-motorcycles-seized-johor-illegal-racing-crackdown,NST
2026-06-22,20:16:39,"Demolition of Rohingya-linked Sungai Tekali structures nearly complete, says MP",https://www.nst.com.my/news/nation/2026/06/1469974/demolition-rohingya-linked-sungai-tekali-structures-nearly-complete,NST
2026-06-22,20:03:28,"700,000 to benefit from MyKad-based Budi Diesel subsidy from July 1",https://www.nst.com.my/news/nation/2026/06/1469967/700000-benefit-mykad-based-budi-diesel-subsidy-july-1,NST
2026-06-22,19:50:19,Groups submit draft law seeking 30pc women candidates by GE16,https://www.nst.com.my/news/nation/2026/06/1469956/groups-submit-draft-law-seeking-30pc-women-candidates-ge16,NST
2026-06-22,19:40:19,"Malaysia still far from 30pct women representation in politics and economy, says committee",https://www.nst.com.my/news/nation/2026/06/1469952/malaysia-still-far-30pct-women-representation-politics-and-economy-says,NST
2026-06-22,19:30:43,"Stepfather fined RM25,000 after pleading guilty to five molestation charges",https://www.nst.com.my/news/nation/2026/06/1469950/stepfather-fined-rm25000-after-pleading-guilty-five-molestation-charges,NST
2026-06-22,19:15:39,SIA flight from KL delayed six hours after tyre issue on earlier landing,https://www.nst.com.my/news/nation/2026/06/1469944/sia-flight-kl-delayed-six-hours-after-tyre-issue-earlier-landing,NST
2026-06-22,19:02:12,PM to launch LRT3 Shah Alam line on Sunday [WATCH],https://www.nst.com.my/news/nation/2026/06/1469932/pm-launch-lrt3-shah-alam-line-sunday-watch,NST
2026-06-22,18:58:57,Tunku Mahkota of Johor grants audience to PM [WATCH],https://www.nst.com.my/news/nation/2026/06/1469920/tunku-mahkota-johor-grants-audience-pm-watch,NST
2026-06-22,18:42:35,MEF supports e-MC proposal to tackle fake medical certificates,https://www.nst.com.my/news/nation/2026/06/1469905/mef-supports-e-mc-proposal-tackle-fake-medical-certificates,NST
2026-06-22,18:30:40,Parliamentary committee pushes for small retailers' participation in Sara initiative,https://www.nst.com.my/news/nation/2026/06/1469891/parliamentary-committee-pushes-small-retailers-participation-sara,NST
2026-06-22,18:13:48,Ex-NST journalist Abdul Aziz Hassan dies at 73,https://www.nst.com.my/news/nation/2026/06/1469886/ex-nst-journalist-abdul-aziz-hassan-dies-73,NST
2026-06-22,18:07:44,Traffic compounds for over 700 offences set to increase to RM500,https://www.nst.com.my/news/nation/2026/06/1469878/traffic-compounds-over-700-offences-set-increase-rm500,NST
2026-06-22,17:45:20,"Does Sedition Act apply to rebutting royals on politics, asks Pua",https://www.nst.com.my/news/nation/2026/06/1469849/does-sedition-act-apply-rebutting-royals-politics-asks-pua,NST
2026-06-22,17:43:55,Lorry driver in FRU crash freed of concealing stolen cows charge,https://www.nst.com.my/news/nation/2026/06/1469847/lorry-driver-fru-crash-freed-concealing-stolen-cows-charge,NST
2026-06-22,17:36:37,Three Singaporeans escape unharmed in fatal Johor crash,https://www.nst.com.my/news/nation/2026/06/1469838/three-singaporeans-escape-unharmed-fatal-johor-crash,NST
2026-06-22,17:19:15,"Hate narratives against Rohingya online may lead to violence, warns criminologist",https://www.nst.com.my/news/nation/2026/06/1469812/hate-narratives-against-rohingya-online-may-lead-violence-warns,NST
2026-06-22,17:18:37,"Ex-supermarket supervisor jailed two years for CBT involving RM568,200 TnG reload value",https://www.nst.com.my/news/nation/2026/06/1469809/ex-supermarket-supervisor-jailed-two-years-cbt-involving-rm568200-tng,NST
2026-06-22,17:03:38,"Grab's introduces 'Group Ride' to promote carpooling, sustainable transport",https://www.nst.com.my/news/nation/2026/06/1469816/grabs-introduces-group-ride-promote-carpooling-sustainable-transport,NST
2026-06-22,16:55:36,Police arrest three for supplying communication equipment to online scam syndicates,https://www.nst.com.my/news/nation/2026/06/1469785/police-arrest-three-supplying-communication-equipment-online-scam,NST
2026-06-22,16:37:42,APHM ready to support nationwide enlistment of private healthcare workers,https://www.nst.com.my/news/nation/2026/06/1469773/aphm-ready-support-nationwide-enlistment-private-healthcare-workers,NST
2026-06-22,16:33:31,Indonesian maid in viral abuse case charged with injuring employer's toddler,https://www.nst.com.my/news/nation/2026/06/1469770/indonesian-maid-viral-abuse-case-charged-injuring-employers-toddler,NST
2026-06-22,16:05:09,"e-MC a step forward, MMA calls for integrated digital healthcare ecosystem",https://www.nst.com.my/news/nation/2026/06/1469748/e-mc-step-forward-mma-calls-integrated-digital-healthcare-ecosystem,NST
2026-06-22,15:54:35,"Road Transport Bill proposes tougher penalties for illegal racing, traffic offences",https://www.nst.com.my/news/nation/2026/06/1469742/road-transport-bill-proposes-tougher-penalties-illegal-racing-traffic,NST
2026-06-22,15:49:58,Bersama to contest 15 seats in Johor polls,https://www.nst.com.my/news/nation/2026/06/1469732/bersama-contest-15-seats-johor-polls,NST
2026-06-22,15:42:16,More school leavers opting for polytechnics,https://www.nst.com.my/news/nation/2026/06/1469721/more-school-leavers-opting-polytechnics,NST
2026-06-22,15:35:32,"MCA Youth, women's wing join forces with police against extortionists using petrol bombs",https://www.nst.com.my/news/nation/2026/06/1469715/mca-youth-womens-wing-join-forces-police-against-extortionists-using,NST
2026-06-22,15:35:18,Woman accused of attempted attack on Sultan Nazrin to enter plea on July 1,https://www.nst.com.my/news/nation/2026/06/1469713/woman-accused-attempted-attack-sultan-nazrin-enter-plea-july-1,NST
2026-06-22,15:26:59,Economic burden of mental health issues could hit RM25.3b by 2030,https://www.nst.com.my/news/nation/2026/06/1469691/economic-burden-mental-health-issues-could-hit-rm253b-2030,NST
2026-06-22,15:07:17,Rapid KL introduces RM150 digital monthly travel pass,https://www.nst.com.my/news/nation/2026/06/1469641/rapid-kl-introduces-rm150-digital-monthly-travel-pass,NST
2026-06-22,14:50:38,Cybercrime Bill proposes up to five years' jail for sharing intimate images,https://www.nst.com.my/news/nation/2026/06/1469632/cybercrime-bill-proposes-five-years-jail-sharing-intimate-images,NST
2026-06-22,14:40:50,"Appeal hearing for former sports ministry officer postponed, judge warns against further delays",https://www.nst.com.my/news/nation/2026/06/1469623/appeal-hearing-former-sports-ministry-officer-postponed-judge-warns,NST
2026-06-22,14:30:41,Govt moves to replace CLP with practice-based New Bar Course,https://www.nst.com.my/news/nation/2026/06/1469612/govt-moves-replace-clp-practice-based-new-bar-course,NST
2026-06-22,14:21:58,"AI Governance Bill strengthens prevention, accountability, says Gobind",https://www.nst.com.my/news/nation/2026/06/1469607/ai-governance-bill-strengthens-prevention-accountability-says-gobind,NST
2026-06-22,14:08:13,Bangladesh PM invites Malaysian investors to explore new opportunities,https://www.nst.com.my/news/nation/2026/06/1469600/bangladesh-pm-invites-malaysian-investors-explore-new-opportunities,NST
2026-06-22,13:57:41,[UPDATED] 'PN is not owned by Bersatu': Tuan Ibrahim hits back at Peja over coalition ownership,https://www.nst.com.my/news/nation/2026/06/1469592/updated-pn-not-owned-bersatu-tuan-ibrahim-hits-back-peja-over-coalition,NST
2026-06-22,13:46:09,"Adopted child with unknown biological parents not entitled to automatic citizenship, court rules",https://www.nst.com.my/news/nation/2026/06/1469577/adopted-child-unknown-biological-parents-not-entitled-automatic,NST
2026-06-22,13:28:32,'Cannot be tolerated': Anwar promises to stamp out exploitation of Bangladeshi workers,https://www.nst.com.my/news/nation/2026/06/1469563/cannot-be-tolerated-anwar-promises-stamp-out-exploitation-bangladeshi,NST
2026-06-22,13:27:14,"PLKN 3.0 achieves key targets across training camps, says Adly",https://www.nst.com.my/news/nation/2026/06/1469561/plkn-30-achieves-key-targets-across-training-camps-says-adly,NST
2026-06-22,13:05:24,Akmal: Economy remains resilient despite Middle East conflict,https://www.nst.com.my/news/nation/2026/06/1469547/akmal-economy-remains-resilient-despite-middle-east-conflict,NST
2026-06-22,13:04:47,"Malaysia, Bangladesh to jointly tackle Rohingya crisis",https://www.nst.com.my/news/nation/2026/06/1469545/malaysia-bangladesh-jointly-tackle-rohingya-crisis,NST
2026-06-22,12:51:37,Putrajaya MRT line back to normal after train brake failure,https://www.nst.com.my/news/nation/2026/06/1469534/putrajaya-mrt-line-back-normal-after-train-brake-failure,NST
2026-06-22,12:49:26,"OCPDs told to accept reports regardless of attire, background",https://www.nst.com.my/news/nation/2026/06/1469532/ocpds-told-accept-reports-regardless-attire-background,NST
2026-06-22,12:38:00,Public prosecutor appointment to bypass executive under proposed reforms,https://www.nst.com.my/news/nation/2026/06/1469519/public-prosecutor-appointment-bypass-executive-under-proposed-reforms,NST
2026-06-22,12:37:52,[UPDATED] MACC probes transfer of three Zoo Taiping elephants to Japan [WATCH],https://www.nst.com.my/news/nation/2026/06/1469517/updated-macc-probes-transfer-three-zoo-taiping-elephants-japan-watch,NST
2026-06-22,12:06:06,Anwar offers condolences to Timor-Leste over death of former president Guterres,https://www.nst.com.my/news/nation/2026/06/1469497/anwar-offers-condolences-timor-leste-over-death-former-president,NST
2026-06-22,12:03:34,King grants royal assent to eight Bills,https://www.nst.com.my/news/nation/2026/06/1469495/king-grants-royal-assent-eight-bills,NST
2026-06-22,11:55:41,"Heated exchange between Takiyuddin, govt MP over 'Pas bullying Bersatu' [WATCH]",https://www.nst.com.my/news/nation/2026/06/1469491/heated-exchange-between-takiyuddin-govt-mp-over-pas-bullying-bersatu,NST
2026-06-22,11:42:39,"Don't skip Parliament without valid reason, Speaker tells MPs [WATCH]",https://www.nst.com.my/news/nation/2026/06/1469483/dont-skip-parliament-without-valid-reason-speaker-tells-mps-watch,NST
2026-06-22,11:38:32,Man arrested over alleged sexual offences against daughter,https://www.nst.com.my/news/nation/2026/06/1469477/man-arrested-over-alleged-sexual-offences-against-daughter,NST
2026-06-22,11:34:40,Malaysians back PM Anwar's diplomatic efforts to strengthen economy,https://www.nst.com.my/news/nation/2026/06/1469474/malaysians-back-pm-anwars-diplomatic-efforts-strengthen-economy,NST
2026-06-22,10:42:24,Anwar receives Bangladesh PM in Putrajaya [WATCH],https://www.nst.com.my/news/nation/2026/06/1469451/anwar-receives-bangladesh-pm-putrajaya-watch,NST
2026-06-22,10:34:57,Hamzah resumes role as opposition leader in Dewan Rakyat [WATCH],https://www.nst.com.my/news/nation/2026/06/1469445/hamzah-resumes-role-opposition-leader-dewan-rakyat-watch,NST
2026-06-22,10:28:54,Fire damages rooms at Tanjong Karang school,https://www.nst.com.my/news/nation/2026/06/1469442/fire-damages-rooms-tanjong-karang-school,NST
2026-06-22,10:24:21,"In court this week: Isa Samad's conviction review, ex-army chief's money laundering case",https://www.nst.com.my/news/nation/2026/06/1469434/court-week-isa-samads-conviction-review-ex-army-chiefs-money-laundering,NST
2026-06-24,10:38:17,Panama out of World Cup after defeat to Croatia,https://themalaysianreserve.com/2026/06/24/panama-out-of-world-cup-after-defeat-to-croatia/,The Malaysian Reserve
2026-06-24,10:38:12,Anwar’s oil and gas breakthroughs in Russia and Turkmenistan,https://themalaysianreserve.com/2026/06/24/anwars-oil-and-gas-breakthroughs-in-russia-and-turkmenistan/,The Malaysian Reserve
2026-06-24,10:31:10,ThriveFest bets on growing demand for longevity-focused wellness,https://themalaysianreserve.com/2026/06/24/thrivefest-bets-on-growing-demand-for-longevity-focused-wellness/,The Malaysian Reserve
2026-06-24,10:25:32,Man injured after being slashed by brother in durian orchard dispute,https://themalaysianreserve.com/2026/06/24/man-injured-after-being-slashed-by-brother-in-durian-orchard-dispute/,The Malaysian Reserve
2026-06-24,10:23:49,England left frustrated by Ghana in World Cup draw,https://themalaysianreserve.com/2026/06/24/england-left-frustrated-by-ghana-in-world-cup-draw/,The Malaysian Reserve
2026-06-24,10:18:00,Annuar: PN targets final seat distribution for Johor state election on Thursday,https://themalaysianreserve.com/2026/06/24/annuar-pn-targets-final-seat-distribution-for-johor-state-election-on-thursday/,The Malaysian Reserve
2026-06-24,10:12:49,Ringgit opens easier as strong US data supports dollar,https://themalaysianreserve.com/2026/06/24/ringgit-opens-easier-as-strong-us-data-supports-dollar/,The Malaysian Reserve
2026-06-24,10:12:41,‘I’m back’: Ronaldo scores at sixth World Cup as Portugal run riot,https://themalaysianreserve.com/2026/06/24/im-back-ronaldo-scores-at-sixth-world-cup-as-portugal-run-riot/,The Malaysian Reserve
2026-06-24,10:08:33,Bursa Malaysia opens higher on bargain hunting,https://themalaysianreserve.com/2026/06/24/bursa-malaysia-opens-higher-on-bargain-hunting-8/,The Malaysian Reserve
2026-06-24,09:59:54,Airbus to inspect 16 A380s after cracks found on plane wings,https://themalaysianreserve.com/2026/06/24/airbus-to-inspect-16-a380s-after-cracks-found-on-plane-wings/,The Malaysian Reserve
